Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
15922,S92000003,P,3,1,3,1,2,1,1,1,2,3,9,4,X,3
15923,S92000003,P,4,2,3,1,2,1,1,1,1,1,4,9,3,4
15924,S92000003,P,1,2,6,2,2,1,2,1,2,1,7,8,3,3
15925,S92000003,P,0,2,6,5,2,1,2,1,2,2,6,8,3,3
15926,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,9,3,2
15927,S92000003,P,1,2,3,1,2,1,1,1,2,3,6,6,X,3
15928,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,8,3,3
15929,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
15930,S92000003,P,1,2,5,2,2,1,4,1,2,8,X,X,X,3
15931,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,12,3,4
15932,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,12,X,4
15933,S92000003,P,1,1,5,1,2,1,3,1,1,8,2,10,X,4
15934,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,2,X,3
15935,S92000003,P,1,2,7,2,2,1,3,1,2,1,9,13,1,4
15936,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,7,3,1
15937,S92000003,P,0,2,4,1,2,1,2,1,2,8,9,4,X,4
15938,S92000003,P,0,1,4,4,2,1,4,1,2,8,7,4,X,4
15939,S92000003,P,4,2,5,4,2,1,1,1,2,1,4,6,3,2
15940,S92000003,P,1,2,8,2,2,2,2,1,2,5,4,7,X,2
15941,S92000003,P,0,2,8,4,2,1,2,1,2,5,2,10,X,1
15942,S92000003,P,4,2,3,1,1,1,1,1,2,6,7,13,X,2
15943,S92000003,P,4,2,5,4,1,1,1,1,2,4,1,11,3,2
15944,S92000003,P,0,1,5,4,2,1,5,1,1,8,3,6,X,2
15945,S92000003,P,1,1,4,2,2,1,1,1,9,1,2,2,3,1
15946,S92000003,P,2,1,7,2,2,1,2,1,2,5,8,6,X,2
15947,S92000003,P,4,2,7,3,2,1,4,1,2,5,6,11,X,4
15948,S92000003,P,1,2,3,1,2,1,1,1,2,1,7,4,2,2
15949,S92000003,P,2,2,6,4,2,1,1,1,1,1,2,10,4,1
15950,S92000003,P,0,1,6,1,2,1,1,1,2,5,3,9,X,2
15951,S92000003,P,1,2,4,2,2,1,1,1,2,2,5,4,3,3
15952,S92000003,P,1,2,6,2,2,1,1,1,2,5,3,5,X,3
15953,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
15954,S92000003,P,4,1,2,1,2,1,1,1,2,3,8,6,X,2
15955,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,4,3,3
15956,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,4,X,2
15957,S92000003,P,4,2,4,3,2,1,3,1,2,1,6,11,3,4
15958,S92000003,P,1,1,7,2,2,1,5,1,2,5,8,2,X,4
15959,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,9,3,4
15960,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
15961,S92000003,P,1,2,8,2,2,1,3,1,2,5,9,8,X,1
15962,S92000003,P,4,2,2,1,1,1,3,1,1,4,5,4,1,4
15963,S92000003,P,3,1,3,1,2,1,1,1,2,1,4,2,3,3
15964,S92000003,P,0,1,7,1,2,1,1,1,1,5,6,9,X,4
15965,S92000003,P,5,2,7,3,2,1,2,1,2,5,1,5,X,4
15966,S92000003,P,4,2,4,1,2,1,1,1,2,7,8,2,X,4
15967,S92000003,P,1,2,7,2,2,1,4,1,2,5,1,11,X,2
15968,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,9,X,3
15969,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
15970,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,4,2,3
15971,S92000003,P,4,1,1,1,1,1,1,1,9,X,X,X,X,X
15972,S92000003,P,1,2,8,2,2,1,3,1,2,5,1,5,X,3
15973,S92000003,P,4,2,3,1,2,1,4,1,2,8,X,X,X,4
15974,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
15975,S92000003,P,1,1,5,2,2,1,2,3,6,2,8,6,2,4
15976,S92000003,P,0,1,4,3,2,1,1,1,1,1,3,11,3,2
15977,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,2,3,3
15978,S92000003,P,4,2,8,5,2,1,5,1,2,5,9,9,X,4
15979,S92000003,P,4,2,6,5,2,1,3,1,2,1,4,7,2,2
15980,S92000003,P,1,1,7,2,2,1,2,1,2,1,9,11,2,4
15981,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,9,X,2
15982,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,4,2,4
15983,S92000003,P,0,1,6,5,2,1,3,1,2,8,5,3,X,4
15984,S92000003,P,1,2,7,2,2,1,4,1,2,5,7,4,X,3
15985,S92000003,P,2,1,3,1,2,1,2,1,1,1,6,10,3,4
15986,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,4,3,2
15987,S92000003,P,1,1,8,2,2,1,2,1,2,9,9,2,X,4
15988,S92000003,P,0,2,8,1,2,1,3,1,2,5,9,2,X,4
15989,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,9,2,4
15990,S92000003,P,2,1,2,1,2,1,1,1,2,1,3,3,3,2
15991,S92000003,P,1,1,2,1,2,1,1,1,1,1,8,2,1,4
15992,S92000003,P,0,2,8,5,2,1,2,1,2,5,X,X,X,4
15993,S92000003,P,0,1,3,1,2,1,2,1,1,3,7,4,X,4
15994,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,5,3,3
15995,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
15996,S92000003,P,2,2,3,1,2,1,1,1,1,7,9,4,X,3
15997,S92000003,P,4,2,4,1,2,1,1,1,2,7,9,4,X,4
15998,S92000003,P,4,2,5,4,2,1,2,1,2,1,4,9,3,2
15999,S92000003,P,1,2,2,1,2,1,2,1,2,1,7,4,1,1
16000,S92000003,P,1,2,2,1,1,1,1,1,2,6,7,8,X,4
16001,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
16002,S92000003,P,1,1,5,2,2,1,2,1,2,2,9,13,4,4
16003,S92000003,P,4,1,3,1,2,1,1,1,2,3,9,2,X,4
16004,S92000003,P,1,1,6,2,2,1,4,1,2,5,5,13,X,4
16005,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
16006,S92000003,P,1,1,4,2,2,1,1,1,9,1,5,3,3,3
16007,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,4,3,3
16008,S92000003,P,0,2,8,5,2,1,2,1,2,5,X,X,X,4
16009,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,3,3,1
16010,S92000003,P,1,2,6,2,2,1,2,1,1,1,1,4,2,1
16011,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,10,X,4
16012,S92000003,P,1,1,4,2,2,1,1,1,2,1,6,11,3,2
16013,S92000003,P,1,2,6,2,2,1,1,1,2,1,9,5,1,3
16014,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16015,S92000003,P,1,2,5,2,2,1,1,1,9,1,4,7,3,2
16016,S92000003,P,5,1,2,1,1,1,1,1,1,4,7,2,2,2
16017,S92000003,P,4,2,4,4,2,1,3,1,2,1,7,9,3,2
16018,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,3,3,1
16019,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,3,3,2
16020,S92000003,P,1,1,4,2,2,1,3,1,1,1,3,7,3,2
16021,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
16022,S92000003,P,1,1,6,2,2,1,1,1,9,1,1,3,3,2
16023,S92000003,P,0,1,3,1,2,1,1,1,2,1,8,6,3,3
16024,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16025,S92000003,P,0,1,3,1,2,1,1,1,2,1,3,11,3,2
16026,S92000003,P,1,2,5,2,2,1,2,1,1,1,5,11,3,3
16027,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
16028,S92000003,P,2,2,3,1,2,1,1,1,2,2,1,13,3,2
16029,S92000003,P,0,1,8,5,2,1,3,1,2,5,9,12,X,4
16030,S92000003,P,1,2,3,2,1,1,1,1,1,6,6,13,X,1
16031,S92000003,P,0,2,6,1,2,1,2,1,2,1,4,8,3,2
16032,S92000003,P,3,1,7,5,2,1,3,1,9,5,8,2,X,4
16033,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16034,S92000003,P,2,1,3,3,2,1,2,1,1,1,8,2,3,4
16035,S92000003,P,2,1,4,1,2,1,2,1,1,2,1,2,4,1
16036,S92000003,P,1,1,6,2,2,1,3,1,2,2,7,8,4,2
16037,S92000003,P,0,1,5,1,2,1,4,1,2,8,9,3,X,4
16038,S92000003,P,2,2,2,1,2,1,2,1,2,1,3,11,2,2
16039,S92000003,P,0,2,7,3,2,1,2,1,9,5,9,8,X,4
16040,S92000003,P,0,2,7,1,2,1,2,1,2,1,2,11,3,2
16041,S92000003,C,X,2,8,5,2,1,3,1,2,8,4,6,X,X
16042,S92000003,P,1,2,7,2,2,1,3,1,9,5,6,11,X,4
16043,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,12,3,2
16044,S92000003,P,2,1,5,4,2,1,2,1,2,2,5,8,3,3
16045,S92000003,P,1,2,7,2,2,1,3,1,1,5,7,4,X,3
16046,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,5,3,4
16047,S92000003,P,0,1,3,1,2,1,1,1,9,1,7,4,3,4
16048,S92000003,P,0,2,7,5,2,1,2,1,2,5,2,11,X,2
16049,S92000003,P,4,2,6,5,2,1,2,1,2,5,6,11,X,4
16050,S92000003,P,1,1,6,2,2,1,4,1,2,8,9,3,X,4
16051,S92000003,P,2,1,5,3,2,1,2,1,2,1,2,11,3,2
16052,S92000003,P,1,2,2,1,1,1,1,1,9,6,X,X,X,2
16053,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,4,3,2
16054,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16055,S92000003,P,2,1,4,4,2,1,2,1,2,3,3,9,X,2
16056,S92000003,P,1,1,5,2,2,1,3,1,1,8,9,4,X,4
16057,S92000003,P,2,2,1,1,1,1,3,1,1,X,X,X,X,X
16058,S92000003,P,1,1,7,2,2,1,2,1,2,1,5,4,3,3
16059,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
16060,S92000003,P,3,1,5,4,2,1,1,1,2,1,5,12,3,3
16061,S92000003,P,1,2,4,2,2,1,1,1,1,1,2,8,3,2
16062,S92000003,P,1,2,7,2,2,1,2,1,1,5,6,9,X,4
16063,S92000003,P,1,2,8,2,2,1,1,1,2,5,6,11,X,4
16064,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,1,4,3
16065,S92000003,P,1,1,8,2,2,1,4,1,2,5,8,2,X,4
16066,S92000003,P,4,2,3,1,2,1,2,1,1,1,7,4,2,4
16067,S92000003,C,X,1,8,2,2,1,2,1,2,5,5,1,X,X
16068,S92000003,P,1,1,6,2,2,1,1,1,9,9,2,8,X,1
16069,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,6,4,1
16070,S92000003,P,0,2,4,1,2,1,2,1,1,1,6,11,3,2
16071,S92000003,P,0,1,1,1,1,1,1,1,2,X,X,X,X,X
16072,S92000003,P,2,1,5,1,2,1,3,1,2,1,5,4,3,3
16073,S92000003,P,1,1,2,1,1,2,1,3,2,4,7,4,1,3
16074,S92000003,P,1,1,4,2,2,2,2,3,1,1,5,5,3,3
16075,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16076,S92000003,P,1,1,5,2,2,1,2,1,1,2,8,6,4,4
16077,S92000003,P,1,1,5,2,2,1,1,1,1,3,3,8,X,2
16078,S92000003,P,3,1,1,1,1,1,2,1,1,X,X,X,X,X
16079,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,2
16080,S92000003,P,0,2,6,4,2,1,1,1,2,5,8,2,X,4
16081,S92000003,P,0,1,6,4,2,1,1,1,2,3,5,3,X,3
16082,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
16083,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16084,S92000003,P,2,2,4,1,2,1,2,1,2,1,7,4,2,4
16085,S92000003,P,0,1,4,1,2,1,3,1,2,8,8,6,X,3
16086,S92000003,P,1,1,2,1,1,1,1,1,2,6,9,2,X,1
16087,S92000003,P,2,1,4,1,2,1,1,1,1,1,3,9,3,1
16088,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
16089,S92000003,P,2,1,7,2,2,2,4,3,7,5,X,X,X,4
16090,S92000003,P,1,2,6,2,2,1,5,1,1,8,3,4,X,2
16091,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16092,S92000003,P,1,2,4,2,2,1,1,1,1,1,2,10,3,1
16093,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,8,4,1
16094,S92000003,P,1,2,8,2,2,1,3,1,2,5,2,11,X,3
16095,S92000003,P,1,2,6,2,2,1,3,1,2,5,7,13,X,2
16096,S92000003,C,X,1,8,5,2,1,3,1,2,5,9,2,X,X
16097,S92000003,P,4,2,4,1,2,1,3,1,9,8,X,X,X,4
16098,S92000003,P,1,1,2,1,1,1,1,1,1,4,X,X,X,2
16099,S92000003,P,0,1,8,5,2,1,2,1,2,5,9,3,X,4
16100,S92000003,P,1,2,5,2,2,1,1,1,2,1,3,3,3,3
16101,S92000003,P,1,2,7,2,2,1,3,1,2,5,7,4,X,3
16102,S92000003,P,1,2,2,1,2,1,1,1,2,2,3,13,3,4
16103,S92000003,P,1,1,6,2,2,1,1,1,1,2,3,2,4,2
16104,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,11,2,3
16105,S92000003,P,1,1,5,2,2,1,3,1,2,8,6,2,X,2
16106,S92000003,P,1,1,7,2,2,1,4,1,2,8,8,2,X,4
16107,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,9,2,1
16108,S92000003,P,4,2,6,5,2,1,2,1,2,1,3,11,2,4
16109,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,1,2
16110,S92000003,P,1,2,7,2,2,1,3,1,2,5,2,11,X,3
16111,S92000003,P,1,1,3,2,2,2,1,3,2,1,8,2,3,4
16112,S92000003,P,2,1,3,1,2,1,2,1,1,1,9,4,4,3
16113,S92000003,P,0,1,4,3,2,1,1,1,1,3,5,3,X,3
16114,S92000003,P,2,2,3,1,2,1,3,1,2,7,X,X,X,3
16115,S92000003,P,2,1,6,4,2,1,2,1,2,1,5,5,3,3
16116,S92000003,P,4,2,5,4,1,2,1,1,1,4,1,12,2,2
16117,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
16118,S92000003,P,2,2,3,1,2,1,1,1,2,1,4,8,3,2
16119,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,10,2,4
16120,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16121,S92000003,P,1,2,6,2,2,1,2,1,2,5,2,10,X,1
16122,S92000003,P,1,2,2,1,1,1,1,1,9,4,7,4,1,2
16123,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
16124,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,2,3,2
16125,S92000003,P,1,1,4,1,2,1,1,1,2,1,7,4,3,2
16126,S92000003,P,2,1,5,4,2,1,2,1,1,1,8,6,3,3
16127,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16128,S92000003,P,0,1,3,1,2,1,1,1,1,3,7,4,X,4
16129,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16130,S92000003,P,0,2,6,5,2,1,2,1,2,1,6,11,2,3
16131,S92000003,P,1,1,2,1,1,1,2,1,9,6,X,X,X,1
16132,S92000003,P,1,1,8,2,2,1,4,1,2,5,5,9,X,3
16133,S92000003,P,2,2,2,1,2,1,1,1,2,1,7,4,3,1
16134,S92000003,P,0,2,8,5,2,1,2,1,2,5,3,11,X,2
16135,S92000003,P,1,1,8,2,2,1,5,1,1,5,1,4,X,2
16136,S92000003,P,1,2,5,2,2,1,1,1,2,2,1,4,3,3
16137,S92000003,P,0,1,7,5,2,1,2,1,1,5,8,6,X,3
16138,S92000003,P,2,1,4,1,2,1,2,1,1,1,5,3,3,3
16139,S92000003,P,1,2,5,2,2,1,1,1,2,1,3,4,3,3
16140,S92000003,P,1,2,3,2,2,1,1,1,1,1,9,8,2,4
16141,S92000003,P,1,2,4,2,1,1,1,1,2,4,6,10,1,2
16142,S92000003,P,0,2,7,1,2,1,3,1,2,5,9,2,X,4
16143,S92000003,P,1,1,5,2,2,1,3,1,2,7,8,12,X,4
16144,S92000003,C,X,1,2,1,2,1,2,1,1,3,9,8,X,X
16145,S92000003,C,X,1,4,1,2,1,1,1,2,8,X,X,X,X
16146,S92000003,P,1,2,5,2,2,1,3,1,2,1,3,4,3,4
16147,S92000003,P,0,2,8,5,2,1,5,1,9,5,9,13,X,4
16148,S92000003,P,2,1,3,1,2,1,2,1,9,1,2,3,4,2
16149,S92000003,P,0,1,2,1,2,1,2,1,9,1,2,3,3,3
16150,S92000003,P,1,1,6,2,2,1,2,1,2,2,1,3,3,1
16151,S92000003,P,0,2,6,4,2,1,2,1,2,1,4,11,3,2
16152,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
16153,S92000003,P,0,2,7,5,2,1,3,1,2,5,8,2,X,4
16154,S92000003,P,1,2,2,1,2,1,1,1,1,9,6,12,X,1
16155,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,2,3,4
16156,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
16157,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16158,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16159,S92000003,P,1,2,7,2,2,1,3,1,2,5,5,5,X,4
16160,S92000003,P,1,2,5,2,2,1,3,1,1,9,9,2,X,3
16161,S92000003,C,X,2,8,5,2,1,4,1,9,5,8,2,X,X
16162,S92000003,C,X,2,8,5,2,1,3,1,2,5,8,2,X,X
16163,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16164,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,8,4,3
16165,S92000003,P,5,2,5,3,2,1,1,1,1,9,5,2,X,2
16166,S92000003,P,0,2,5,4,2,1,4,1,2,8,4,8,X,2
16167,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16168,S92000003,P,2,1,1,1,1,1,2,1,1,X,X,X,X,X
16169,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,4,X,2
16170,S92000003,P,4,2,2,1,2,1,2,3,6,3,X,X,X,4
16171,S92000003,P,0,1,5,4,2,1,3,1,2,8,8,6,X,3
16172,S92000003,P,0,1,5,1,1,1,3,1,2,6,9,6,X,2
16173,S92000003,P,0,2,3,3,2,1,1,1,1,1,4,11,2,2
16174,S92000003,P,2,2,3,1,2,1,1,1,9,1,4,10,3,2
16175,S92000003,P,0,1,3,1,2,1,2,1,2,2,9,3,3,4
16176,S92000003,P,1,2,6,2,2,1,5,1,2,8,7,4,X,3
16177,S92000003,P,2,1,5,4,2,1,1,1,2,1,9,6,3,4
16178,S92000003,P,0,2,4,1,2,1,2,1,1,1,4,9,3,2
16179,S92000003,P,4,2,4,1,2,1,4,1,1,8,7,4,X,4
16180,S92000003,P,2,1,2,1,2,1,1,1,2,1,3,6,3,1
16181,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,7,3,2
16182,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
16183,S92000003,P,4,2,6,5,2,1,2,1,2,7,9,9,X,4
16184,S92000003,P,4,2,1,1,1,1,1,1,9,X,X,X,X,X
16185,S92000003,P,4,1,2,1,2,1,1,1,9,1,8,2,3,2
16186,S92000003,P,4,2,3,1,2,1,1,1,1,1,9,5,2,4
16187,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
16188,S92000003,P,4,2,2,1,1,1,3,1,1,4,X,X,X,4
16189,S92000003,P,4,2,5,4,1,1,2,1,2,6,4,2,X,2
16190,S92000003,P,1,2,6,2,2,1,2,1,1,1,7,4,2,4
16191,S92000003,P,1,2,2,1,2,1,2,1,9,1,6,13,3,2
16192,S92000003,P,4,2,3,1,2,1,2,1,2,7,7,4,X,4
16193,S92000003,P,4,2,3,1,2,1,2,1,2,7,6,10,X,4
16194,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
16195,S92000003,P,1,2,6,2,2,1,1,1,1,5,4,9,X,3
16196,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,8,X,2
16197,S92000003,P,1,1,3,2,2,1,2,1,1,1,3,4,3,2
16198,S92000003,P,4,2,3,1,2,1,2,1,2,3,4,4,X,2
16199,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16200,S92000003,P,0,2,5,4,2,1,2,1,2,1,1,11,3,4
16201,S92000003,P,4,2,1,1,1,1,3,1,2,X,X,X,X,X
16202,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16203,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
16204,S92000003,P,0,1,4,3,2,1,2,1,2,1,1,2,3,3
16205,S92000003,P,0,2,8,5,2,1,1,1,1,5,X,X,X,4
16206,S92000003,P,1,1,2,1,2,1,1,1,1,1,9,5,3,3
16207,S92000003,P,3,2,2,1,1,1,1,3,1,4,X,X,X,3
16208,S92000003,P,1,2,6,2,2,1,2,1,2,9,7,4,X,2
16209,S92000003,P,2,2,4,1,2,1,2,1,1,1,4,4,3,3
16210,S92000003,P,1,1,6,2,2,1,1,1,2,1,4,9,3,2
16211,S92000003,P,2,1,4,1,2,1,1,1,1,1,8,6,3,4
16212,S92000003,P,1,2,6,2,2,1,1,1,1,1,7,4,1,4
16213,S92000003,P,1,1,6,2,2,1,2,1,2,1,3,9,3,2
16214,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,3,3
16215,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,2,X,2
16216,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16217,S92000003,P,1,2,7,2,2,1,2,1,1,5,6,3,X,2
16218,S92000003,P,0,1,8,5,2,1,4,1,2,5,5,2,X,4
16219,S92000003,P,0,1,4,1,2,1,1,1,1,1,3,2,3,2
16220,S92000003,P,0,2,8,4,2,1,3,1,2,5,6,8,X,4
16221,S92000003,P,1,1,5,1,2,1,1,1,2,3,8,2,X,4
16222,S92000003,P,2,2,5,1,2,1,2,1,1,1,7,4,3,4
16223,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
16224,S92000003,P,4,1,2,1,2,1,1,1,1,3,5,4,X,4
16225,S92000003,P,1,1,8,2,2,1,2,1,1,5,5,3,X,3
16226,S92000003,P,3,1,3,3,2,1,1,1,2,3,9,5,X,4
16227,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
16228,S92000003,P,1,2,2,1,2,1,1,1,9,1,9,5,3,2
16229,S92000003,P,0,2,4,1,2,1,4,1,1,1,3,11,2,2
16230,S92000003,P,0,2,6,1,2,1,1,1,2,5,3,9,X,2
16231,S92000003,P,0,2,7,1,2,1,1,1,2,5,X,X,X,4
16232,S92000003,P,2,1,5,4,2,1,1,1,2,1,8,2,3,3
16233,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,8,X,2
16234,S92000003,P,2,2,3,1,2,1,2,1,1,1,1,7,1,3
16235,S92000003,P,1,1,2,2,2,1,1,1,1,1,3,2,3,2
16236,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16237,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,6,X,1
16238,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
16239,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
16240,S92000003,P,0,2,5,4,2,1,4,1,2,8,6,11,X,4
16241,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
16242,S92000003,P,2,2,4,4,2,1,2,1,1,1,6,13,3,3
16243,S92000003,P,0,1,4,5,2,1,3,3,1,8,X,X,X,4
16244,S92000003,P,0,2,5,3,2,1,3,1,2,8,8,2,X,4
16245,S92000003,P,4,2,4,3,2,1,2,1,1,7,7,5,X,2
16246,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
16247,S92000003,P,0,1,2,1,2,1,2,1,1,3,3,1,X,2
16248,S92000003,P,1,1,4,2,2,1,2,1,1,1,6,8,3,2
16249,S92000003,P,0,1,4,1,2,1,2,1,1,1,3,8,3,2
16250,S92000003,P,2,1,5,4,2,1,1,1,1,1,6,8,3,3
16251,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16252,S92000003,P,2,2,2,1,1,2,2,1,2,6,X,X,X,3
16253,S92000003,P,4,1,4,1,2,1,1,1,2,1,8,6,3,4
16254,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
16255,S92000003,P,0,1,4,4,2,1,2,1,2,2,5,3,3,3
16256,S92000003,P,3,1,4,1,2,1,2,1,2,1,5,3,3,3
16257,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16258,S92000003,P,0,1,6,4,2,1,5,1,1,8,5,2,X,3
16259,S92000003,P,0,1,6,4,2,1,2,1,2,1,5,2,3,3
16260,S92000003,P,0,2,8,5,2,1,2,1,2,5,9,2,X,4
16261,S92000003,P,1,1,7,2,2,1,1,1,1,5,1,2,X,1
16262,S92000003,P,0,2,8,1,2,1,3,1,2,5,5,5,X,4
16263,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16264,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
16265,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16266,S92000003,P,2,1,4,1,2,1,1,1,2,1,9,3,3,4
16267,S92000003,P,1,1,4,2,2,1,1,1,9,1,4,6,3,2
16268,S92000003,P,1,1,3,2,2,1,2,1,2,2,5,8,3,3
16269,S92000003,P,4,1,1,1,2,1,1,1,2,X,X,X,X,X
16270,S92000003,P,0,1,4,1,2,2,1,1,2,1,3,4,3,2
16271,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16272,S92000003,P,0,2,8,5,2,1,3,1,1,5,9,11,X,4
16273,S92000003,P,5,2,8,5,2,1,2,1,2,5,4,8,X,2
16274,S92000003,P,1,2,8,2,2,1,2,1,2,5,6,11,X,4
16275,S92000003,P,1,2,6,2,2,1,5,1,2,5,6,10,X,3
16276,S92000003,P,1,1,3,2,2,2,2,1,2,1,9,2,3,4
16277,S92000003,P,2,1,5,4,2,1,2,1,1,1,5,3,3,4
16278,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
16279,S92000003,P,0,2,8,5,2,1,5,1,2,5,8,2,X,4
16280,S92000003,P,0,1,6,4,2,1,4,1,1,8,9,3,X,4
16281,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16282,S92000003,P,0,1,5,1,2,1,5,1,2,8,8,2,X,3
16283,S92000003,P,2,2,3,3,2,1,2,1,1,7,7,4,X,4
16284,S92000003,P,1,1,6,2,2,1,3,1,2,5,2,7,X,4
16285,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,3,2
16286,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,3,3
